1,1,07:23
1,2,07:46
1,3,08:09
1,4,08:32
1,5,08:53
1,6,09:17
1,7,09:37
1,8,10:00
1,9,10:21
1,10,10:43
1,11,11:05
1,12,11:27
1,13,11:49
1,14,12:12
1,15,12:33
1,16,12:55
1,17,13:17
1,18,13:39
1,19,13:59
1,20,14:24
1,21,14:41
1,22,15:04
1,23,15:27
1,24,15:49
1,25,16:10
1,26,16:33
1,27,16:53
1,28,17:11
1,29,17:35
1,30,17:58
1,31,18:20
1,32,18:40
1,33,19:02
2,1,07:24
2,2,07:47
2,3,08:10
2,4,08:33
2,5,08:54
2,6,09:18
2,7,09:38
2,8,10:01
2,9,10:22
2,10,10:44
2,11,11:06
2,12,11:28
2,13,11:50
2,14,12:13
2,15,12:34
2,16,12:56
2,17,13:18
2,18,13:40
2,19,14:00
2,20,14:25
2,21,14:42
2,22,15:05
2,23,15:28
2,24,15:50
2,25,16:11
2,26,16:34
2,27,16:54
2,28,17:12
2,29,17:36
2,30,17:59
2,31,18:21
2,32,18:41
2,33,19:03
3,1,07:25
3,2,07:48
3,3,08:11
3,4,08:34
3,5,08:55
3,6,09:19
3,7,09:39
3,8,10:02
3,9,10:23
3,10,10:45
3,11,11:07
3,12,11:29
3,13,11:51
3,14,12:14
3,15,12:35
3,16,12:57
3,17,13:19
3,18,13:41
3,19,14:01
3,20,14:26
3,21,14:43
3,22,15:06
3,23,15:29
3,24,15:51
3,25,16:12
3,26,16:35
3,27,16:55
3,28,17:13
3,29,17:37
3,30,18:00
3,31,18:22
3,32,18:42
3,33,19:04
4,1,07:26
4,2,07:49
4,3,08:12
4,4,08:35
4,5,08:56
4,6,09:20
4,7,09:40
4,8,10:03
4,9,10:24
4,10,10:46
4,11,11:08
4,12,11:30
4,13,11:52
4,14,12:15
4,15,12:36
4,16,12:58
4,17,13:20
4,18,13:42
4,19,14:02
4,20,14:27
4,21,14:44
4,22,15:07
4,23,15:30
4,24,15:52
4,25,16:13
4,26,16:36
4,27,16:56
4,28,17:14
4,29,17:38
4,30,18:01
4,31,18:23
4,32,18:43
4,33,19:05
5,4,08:36
5,5,08:57
5,6,09:21
5,7,09:41
5,8,10:04
5,9,10:25
5,10,10:47
5,11,11:09
5,12,11:31
5,13,11:53
5,14,12:16
5,15,12:37
5,16,12:59
5,17,13:21
5,18,13:43
5,19,14:03
5,20,14:28
5,21,14:45
5,22,15:08
5,23,15:31
5,24,15:53
5,25,16:14
5,26,16:37
5,27,16:57
5,28,17:15
6,1,07:27
6,2,07:50
6,3,08:13
6,4,08:37
6,5,08:58
6,6,09:22
6,7,09:42
6,8,10:05
6,9,10:26
6,10,10:48
6,11,11:10
6,12,11:32
6,13,11:54
6,14,12:17
6,15,12:38
6,16,13:00
6,17,13:22
6,18,13:44
6,19,14:04
6,20,14:29
6,21,14:46
6,22,15:09
6,23,15:32
6,24,15:54
6,25,16:15
6,26,16:38
6,27,16:58
6,28,17:16
6,29,17:39
6,30,18:02
6,31,18:24
6,32,18:44
6,33,19:06
7,1,07:27
7,2,07:50
7,3,08:13
7,4,08:37
7,5,08:58
7,6,09:22
7,7,09:42
7,8,10:05
7,9,10:26
7,10,10:48
7,11,11:10
7,12,11:32
7,13,11:54
7,14,12:17
7,15,12:38
7,16,13:00
7,17,13:22
7,18,13:44
